1.42E+09,"	415","	1420627636","	-7.24211197e+01","	1.17741020e+02","	3.60588594e+04","	2.61833313e+02"
1.42E+09,"	415","	1420627696","	-7.24206467e+01","	1.17722755e+02","	3.60539414e+04","	2.41870102e+02"
1.42E+09,"	415","	1420627757","	-7.24201584e+01","	1.17704048e+02","	3.60619883e+04","	2.25461304e+02"
1.42E+09,"	415","	1420627817","	-7.24196548e+01","	1.17685570e+02","	3.60768203e+04","	2.11784607e+02"
1.42E+09,"	415","	1420627877","	-7.24190903e+01","	1.17667549e+02","	3.60870312e+04","	1.98922699e+02"
1.42E+09,"	415","	1420627937","	-7.24184418e+01","	1.17650330e+02","	3.60834414e+04","	1.87691101e+02"
1.42E+09,"	415","	1420627997","	-7.24177628e+01","	1.17633789e+02","	3.60692305e+04","	1.81896896e+02"
1.42E+09,"	415","	1420628057","	-7.24171066e+01","	1.17617569e+02","	3.60483906e+04","	1.73277603e+02"
1.42E+09,"	415","	1420628117","	-7.24164734e+01","	1.17601532e+02","	3.60405117e+04","	1.68457993e+02"
1.42E+09,"	415","	1420628177","	-7.24158554e+01","	1.17585556e+02","	3.60631719e+04","	1.65304993e+02"
1.42E+09,"	415","	1420628237","	-7.24153061e+01","	1.17569435e+02","	3.60943516e+04","	1.65235199e+02"
1.42E+09,"	415","	1420628297","	-7.24147491e+01","	1.17553337e+02","	3.61007500e+04","	1.62808395e+02"
1.42E+09,"	415","	1420628357","	-7.24140854e+01","	1.17537498e+02","	3.60893906e+04","	1.62393204e+02"
1.42E+09,"	415","	1420628417","	-7.24133911e+01","	1.17521706e+02","	3.60854805e+04","	1.61789001e+02"
1.42E+09,"	415","	1420628477","	-7.24128036e+01","	1.17505493e+02","	3.60844492e+04","	1.66592697e+02"
1.42E+09,"	415","	1420628537","	-7.24122391e+01","	1.17488976e+02","	3.60723008e+04","	1.69122498e+02"
1.42E+09,"	415","	1420628597","	-7.24115982e+01","	1.17472549e+02","	3.60655898e+04","	1.73700897e+02"
1.42E+09,"	415","	1420628657","	-7.24109421e+01","	1.17456207e+02","	3.60649609e+04","	1.77111801e+02"
1.42E+09,"	415","	1420628717","	-7.24103699e+01","	1.17440208e+02","	3.60643711e+04","	1.91155106e+02"
1.42E+09,"	415","	1420628777","	-7.24098282e+01","	1.17424797e+02","	3.60629688e+04","	1.99596207e+02"
1.42E+09,"	415","	1420628837","	-7.24091721e+01","	1.17410286e+02","	3.60775586e+04","	2.18562897e+02"
1.42E+09,"	415","	1420628897","	-7.24085083e+01","	1.17396027e+02","	3.61030508e+04","	2.38096603e+02"
1.42E+09,"	415","	1420628957","	-7.24078445e+01","	1.17381859e+02","	3.61131992e+04","	2.63065186e+02"
1.42E+09,"	415","	1420629016","	-7.24070282e+01","	1.17368279e+02","	3.61082383e+04","	2.80408600e+02"
1.42E+09,"	415","	1420629077","	-7.24059296e+01","	1.17354897e+02","	3.61078906e+04","	3.05536285e+02"
1.42E+09,"	415","	1420629137","	-7.24048080e+01","	1.17342415e+02","	3.61081406e+04","	3.21500702e+02"
1.42E+09,"	415","	1420629197","	-7.24038467e+01","	1.17330215e+02","	3.61021992e+04","	3.50814697e+02"
1.42E+09,"	415","	1420629257","	-7.24030457e+01","	1.17318108e+02","	3.60910898e+04","	1.04923000e+01"
1.42E+09,"	415","	1420629317","	-7.24021912e+01","	1.17306206e+02","	3.60878516e+04","	4.01621017e+01"
1.42E+09,"	415","	1420629377","	-7.24011459e+01","	1.17294693e+02","	3.61073789e+04","	5.23726006e+01"
1.42E+09,"	415","	1420629436","	-7.24000015e+01","	1.17283646e+02","	3.61272109e+04","	8.20337982e+01"
1.42E+09,"	415","	1420629497","	-7.23988266e+01","	1.17272621e+02","	3.61380586e+04","	9.47695007e+01"
1.42E+09,"	415","	1420629557","	-7.23976593e+01","	1.17262077e+02","	3.61260586e+04","	1.24172501e+02"
1.42E+09,"	415","	1420629617","	-7.23963242e+01","	1.17251747e+02","	3.61108516e+04","	1.36958206e+02"
1.42E+09,"	415","	1420629677","	-7.23947983e+01","	1.17241531e+02","	3.61049102e+04","	1.64603897e+02"
1.42E+09,"	415","	1420629737","	-7.23933182e+01","	1.17231209e+02","	3.61201289e+04","	1.71830902e+02"
1.42E+09,"	415","	1420629797","	-7.23919449e+01","	1.17220772e+02","	3.61366602e+04","	1.96988907e+02"
1.42E+09,"	415","	1420629860","	-7.23904648e+01","	1.17209557e+02","	3.61422891e+04","	2.13814697e+02"
1.42E+09,"	415","	1420629917","	-7.23889389e+01","	1.17199089e+02","	3.61373906e+04","	2.39979797e+02"
1.42E+09,"	415","	1420629978","	-7.23870468e+01","	1.17187332e+02","	3.61343086e+04","	2.48827499e+02"
1.42E+09,"	415","	1420630038","	-7.23850784e+01","	1.17174919e+02","	3.61355195e+04","	2.69981598e+02"
1.42E+09,"	416","	1420630154","	-7.23816071e+01","	1.17148178e+02","	3.61249102e+04","	3.09367310e+02"
1.42E+09,"	416","	1420630214","	-7.23799744e+01","	1.17134132e+02","	3.60961797e+04","	3.23423492e+02"
1.42E+09,"	416","	1420630274","	-7.23781815e+01","	1.17120300e+02","	3.60599492e+04","	3.44119690e+02"
1.42E+09,"	416","	1420630334","	-7.23762360e+01","	1.17106461e+02","	3.60382188e+04","	3.56925201e+02"
1.42E+09,"	416","	1420630394","	-7.23742981e+01","	1.17092094e+02","	3.60322305e+04","	2.52831001e+01"
1.42E+09,"	416","	1420630454","	-7.23724899e+01","	1.17077156e+02","	3.60367109e+04","	4.49264984e+01"
1.42E+09,"	416","	1420630514","	-7.23706741e+01","	1.17061546e+02","	3.60294414e+04","	8.13304977e+01"
1.42E+09,"	416","	1420630574","	-7.23685455e+01","	1.17045952e+02","	3.60103086e+04","	9.94998016e+01"
1.42E+09,"	416","	1420630634","	-7.23660812e+01","	1.17030838e+02","	3.59900703e+04","	1.22477997e+02"
1.42E+09,"	416","	1420630704","	-7.23632736e+01","	1.17013351e+02","	3.59822500e+04","	1.46763702e+02"
1.42E+09,"	416","	1420630754","	-7.23616028e+01","	1.17000473e+02","	3.59796289e+04","	1.72038193e+02"
1.42E+09,"	416","	1420630814","	-7.23596802e+01","	1.16984734e+02","	3.59537383e+04","	1.90643494e+02"
1.42E+09,"	416","	1420630874","	-7.23573608e+01","	1.16969551e+02","	3.59237305e+04","	2.10682205e+02"
1.42E+09,"	416","	1420630934","	-7.23545380e+01","	1.16954903e+02","	3.59080508e+04","	2.30942093e+02"
1.42E+09,"	416","	1420630994","	-7.23516769e+01","	1.16940163e+02","	3.59171914e+04","	2.49574707e+02"
1.42E+09,"	416","	1420631054","	-7.23492813e+01","	1.16924614e+02","	3.59248281e+04","	2.78721802e+02"
1.42E+09,"	416","	1420631114","	-7.23469849e+01","	1.16908562e+02","	3.58929102e+04","	3.01678589e+02"
1.42E+09,"	416","	1420631174","	-7.23441620e+01","	1.16892746e+02","	3.58608008e+04","	3.22184509e+02"
1.42E+09,"	416","	1420631234","	-7.23408508e+01","	1.16877472e+02","	3.58639609e+04","	3.38931091e+02"
1.42E+09,"	416","	1420631294","	-7.23375931e+01","	1.16862183e+02","	3.58973594e+04","	9.99720001e+00"
1.42E+09,"	416","	1420631354","	-7.23348007e+01","	1.16846466e+02","	3.59279609e+04","	3.64556999e+01"
1.42E+09,"	416","	1420631414","	-7.23323059e+01","	1.16830444e+02","	3.59101406e+04","	6.84608994e+01"
1.42E+09,"	416","	1420631474","	-7.23294067e+01","	1.16814384e+02","	3.58566016e+04","	8.81710968e+01"
1.42E+09,"	416","	1420631534","	-7.23259583e+01","	1.16799019e+02","	3.58363203e+04","	1.04068398e+02"
1.42E+09,"	416","	1420631594","	-7.23223495e+01","	1.16783943e+02","	3.58723594e+04","	1.15044502e+02"
1.42E+09,"	416","	1420631654","	-7.23189316e+01","	1.16768105e+02","	3.59211406e+04","	1.28446899e+02"
1.42E+09,"	416","	1420631714","	-7.23160019e+01","	1.16751144e+02","	3.59290781e+04","	1.37035004e+02"
1.42E+09,"	416","	1420631774","	-7.23131943e+01","	1.16733658e+02","	3.58826484e+04","	1.53874603e+02"
1.42E+09,"	416","	1420631834","	-7.23098373e+01","	1.16716835e+02","	3.58372383e+04","	1.57316803e+02"
1.42E+09,"	416","	1420631894","	-7.23060226e+01","	1.16701485e+02","	3.58400703e+04","	1.60519104e+02"
1.42E+09,"	416","	1420631955","	-7.23019257e+01","	1.16686890e+02","	3.58580000e+04","	1.43697296e+02"
1.42E+09,"	416","	1420632015","	-7.22977753e+01","	1.16672737e+02","	3.58688008e+04","	1.24539001e+02"
1.42E+09,"	416","	1420632075","	-7.22936630e+01","	1.16658318e+02","	3.58837617e+04","	1.05386597e+02"
1.42E+09,"	416","	1420632135","	-7.22896881e+01","	1.16643127e+02","	3.58781289e+04","	9.63795013e+01"
1.42E+09,"	416","	1420632202","	-7.22853012e+01","	1.16625137e+02","	3.58334609e+04","	8.59672012e+01"
1.42E+09,"	416","	1420632255","	-7.22817764e+01","	1.16610794e+02","	3.57996914e+04","	8.57562027e+01"
1.42E+09,"	416","	1420632315","	-7.22777710e+01","	1.16594872e+02","	3.57954492e+04","	7.92076035e+01"
1.42E+09,"	416","	1420632375","	-7.22738495e+01","	1.16579422e+02","	3.57999883e+04","	7.35164032e+01"
1.42E+09,"	416","	1420632435","	-7.22700043e+01","	1.16564713e+02","	3.57794609e+04","	6.09287987e+01"
1.42E+09,"	416","	1420632495","	-7.22661514e+01","	1.16550888e+02","	3.57666289e+04","	5.63320999e+01"
1.42E+09,"	416","	1420632554","	-7.22623596e+01","	1.16537834e+02","	3.57886719e+04","	4.55726013e+01"
1.42E+09,"	416","	1420632615","	-7.22584305e+01","	1.16524597e+02","	3.58105117e+04","	4.06913986e+01"
1.42E+09,"	416","	1420632675","	-7.22545471e+01","	1.16511726e+02","	3.58011797e+04","	3.09601002e+01"
1.42E+09,"	416","	1420632735","	-7.22506409e+01","	1.16499344e+02","	3.57793086e+04","	2.59822998e+01"
1.42E+09,"	416","	1420632795","	-7.22466278e+01","	1.16487488e+02","	3.57721484e+04","	1.32447004e+01"
1.42E+09,"	416","	1420632855","	-7.22424622e+01","	1.16476006e+02","	3.57743086e+04","	6.50239992e+00"
1.42E+09,"	416","	1420632915","	-7.22381744e+01","	1.16464699e+02","	3.57725781e+04","	3.48591614e+02"
1.42E+09,"	416","	1420632975","	-7.22338333e+01","	1.16453369e+02","	3.57680312e+04","	3.36677490e+02"
1.42E+09,"	416","	1420633035","	-7.22295227e+01","	1.16442139e+02","	3.57557812e+04","	3.12920807e+02"
1.42E+09,"	416","	1420633095","	-7.22253342e+01","	1.16431145e+02","	3.57401992e+04","	2.96686707e+02"
1.42E+09,"	416","	1420633155","	-7.22212601e+01","	1.16420540e+02","	3.57296406e+04","	2.70547485e+02"
1.42E+09,"	416","	1420633215","	-7.22172546e+01","	1.16410378e+02","	3.57316289e+04","	2.51604706e+02"
1.42E+09,"	416","	1420633275","	-7.22132187e+01","	1.16400726e+02","	3.57301602e+04","	2.20054901e+02"
1.42E+09,"	416","	1420633335","	-7.22091675e+01","	1.16391533e+02","	3.57198398e+04","	1.98908600e+02"
1.42E+09,"	416","	1420633395","	-7.22051849e+01","	1.16382706e+02","	3.57027617e+04","	1.66559097e+02"
1.42E+09,"	416","	1420633455","	-7.22013474e+01","	1.16374001e+02","	3.57035195e+04","	1.49565201e+02"
1.42E+09,"	416","	1420633515","	-7.21975555e+01","	1.16365227e+02","	3.57187695e+04","	1.28634598e+02"
1.42E+09,"	416","	1420633575","	-7.21936951e+01","	1.16356430e+02","	3.57132617e+04","	1.20026802e+02"
1.42E+09,"	416","	1420633635","	-7.21897430e+01","	1.16347717e+02","	3.56866211e+04","	1.03485001e+02"
1.42E+09,"	416","	1420633695","	-7.21857529e+01","	1.16339218e+02","	3.56835898e+04","	9.85619965e+01"
1.42E+09,"	416","	1420633755","	-7.21817627e+01","	1.16331001e+02","	3.57069688e+04","	8.67314987e+01"
1.42E+09,"	416","	1420633815","	-7.21777802e+01","	1.16322929e+02","	3.57165000e+04","	8.69235001e+01"
1.42E+09,"	416","	1420633850","	-7.21755142e+01","	1.16318161e+02","	3.57110781e+04","	8.02145004e+01"
1.42E+09,"	416","	1420633935","	-7.21702118e+01","	1.16306358e+02","	3.56837383e+04","	7.66836014e+01"
1.42E+09,"	416","	1420633995","	-7.21665649e+01","	1.16298149e+02","	3.56696406e+04","	6.67582016e+01"
1.42E+09,"	416","	1420634052","	-7.21630630e+01","	1.16290726e+02","	3.56651289e+04","	6.41097031e+01"
1.42E+09,"	416","	1420634115","	-7.21590652e+01","	1.16282906e+02","	3.56629883e+04","	4.77729988e+01"
1.42E+09,"	416","	1420634175","	-7.21552048e+01","	1.16275314e+02","	3.56531094e+04","	4.01362000e+01"
1.42E+09,"	416","	1420634235","	-7.21514587e+01","	1.16267021e+02","	3.56342109e+04","	2.32751999e+01"
1.42E+09,"	416","	1420634295","	-7.21479340e+01","	1.16257797e+02","	3.56205312e+04","	1.35892000e+01"
1.42E+09,"	416","	1420634355","	-7.21446075e+01","	1.16247871e+02","	3.56223398e+04","	3.51807709e+02"
1.42E+09,"	416","	1420634416","	-7.21413345e+01","	1.16237656e+02","	3.56223398e+04","	3.39957794e+02"
1.42E+09,"	416","	1420634476","	-7.21381226e+01","	1.16228157e+02","	3.56125000e+04","	3.14945007e+02"
1.42E+09,"	416","	1420634536","	-7.21348801e+01","	1.16219231e+02","	3.56080312e+04","	3.02013306e+02"
1.42E+09,"	416","	1420634596","	-7.21316528e+01","	1.16210587e+02","	3.56144609e+04","	2.77434296e+02"
1.42E+09,"	416","	1420634656","	-7.21285172e+01","	1.16201866e+02","	3.56187891e+04","	2.66044495e+02"
1.42E+09,"	416","	1420634716","	-7.21254730e+01","	1.16193130e+02","	3.56001094e+04","	2.45407104e+02"
1.42E+09,"	416","	1420634776","	-7.21224823e+01","	1.16184784e+02","	3.55745586e+04","	2.42627106e+02"
1.42E+09,"	416","	1420634836","	-7.21194458e+01","	1.16177132e+02","	3.55657812e+04","	2.33161896e+02"
1.42E+09,"	416","	1420634896","	-7.21163559e+01","	1.16170105e+02","	3.55786406e+04","	2.40660095e+02"
1.42E+09,"	416","	1420634956","	-7.21132736e+01","	1.16163361e+02","	3.55883711e+04","	2.37281799e+02"
1.42E+09,"	416","	1420635016","	-7.21102676e+01","	1.16156746e+02","	3.55687617e+04","	2.44513199e+02"
1.42E+09,"	416","	1420635076","	-7.21073685e+01","	1.16150246e+02","	3.55316211e+04","	2.36338303e+02"
1.42E+09,"	416","	1420635136","	-7.21045532e+01","	1.16143738e+02","	3.55028203e+04","	2.36353104e+02"
1.42E+09,"	416","	1420635200","	-7.21016312e+01","	1.16136742e+02","	3.54906094e+04","	2.27580795e+02"
1.42E+09,"	416","	1420635256","	-7.20991287e+01","	1.16130676e+02","	3.54753906e+04","	2.24355804e+02"
1.42E+09,"	416","	1420635316","	-7.20965042e+01","	1.16124504e+02","	3.54456016e+04","	2.14032394e+02"
1.42E+09,"	416","	1420635376","	-7.20939026e+01","	1.16118858e+02","	3.54173984e+04","	2.08384995e+02"
1.42E+09,"	416","	1420635436","	-7.20913162e+01","	1.16113510e+02","	3.54078398e+04","	1.97160599e+02"
1.42E+09,"	416","	1420635497","	-7.20886917e+01","	1.16107948e+02","	3.54101094e+04","	1.93694107e+02"
1.42E+09,"	416","	1420635566","	-7.20857773e+01","	1.16101379e+02","	3.54048906e+04","	1.84507599e+02"
1.42E+09,"	416","	1420635617","	-7.20836868e+01","	1.16096581e+02","	3.53908516e+04","	1.80143005e+02"
1.42E+09,"	416","	1420635674","	-7.20814743e+01","	1.16091553e+02","	3.53731602e+04","	1.68641907e+02"
1.42E+09,"	416","	1420635739","	-7.20791168e+01","	1.16086487e+02","	3.53563516e+04","	1.62325500e+02"
1.42E+09,"	416","	1420635797","	-7.20771561e+01","	1.16082451e+02","	3.53455508e+04","	1.46895493e+02"
1.42E+09,"	416","	1420635857","	-7.20752029e+01","	1.16078499e+02","	3.53373203e+04","	1.38376495e+02"
1.42E+09,"	416","	1420635917","	-7.20732498e+01","	1.16074539e+02","	3.53300898e+04","	1.23245300e+02"
1.42E+09,"	416","	1420635977","	-7.20712357e+01","	1.16070526e+02","	3.53213789e+04","	1.17603104e+02"
1.42E+09,"	416","	1420636037","	-7.20691833e+01","	1.16066551e+02","	3.53152812e+04","	1.02312401e+02"
1.42E+09,"	416","	1420636097","	-7.20671387e+01","	1.16062813e+02","	3.53093984e+04","	9.25427017e+01"
1.42E+09,"	416","	1420636157","	-7.20651474e+01","	1.16059425e+02","	3.52969414e+04","	7.07834015e+01"
1.42E+09,"	416","	1420636217","	-7.20632172e+01","	1.16056358e+02","	3.52739414e+04","	5.75279999e+01"
1.42E+09,"	416","	1420636277","	-7.20613632e+01","	1.16053413e+02","	3.52515508e+04","	3.10529003e+01"
1.42E+09,"	416","	1420636337","	-7.20595932e+01","	1.16050224e+02","	3.52401094e+04","	1.46686001e+01"
1.42E+09,"	416","	1420636397","	-7.20578842e+01","	1.16046532e+02","	3.52394414e+04","	3.49257904e+02"
1.42E+09,"	416","	1420636457","	-7.20561905e+01","	1.16042152e+02","	3.52363008e+04","	3.32566406e+02"
1.42E+09,"	416","	1420636517","	-7.20544739e+01","	1.16037270e+02","	3.52182891e+04","	3.07780487e+02"
1.42E+09,"	416","	1420636577","	-7.20527344e+01","	1.16032341e+02","	3.51890391e+04","	2.94959198e+02"
1.42E+09,"	416","	1420636639","	-7.20509033e+01","	1.16027718e+02","	3.51671289e+04","	2.77821594e+02"
1.42E+09,"	416","	1420636697","	-7.20491638e+01","	1.16024147e+02","	3.51600195e+04","	2.78727997e+02"
1.42E+09,"	416","	1420636757","	-7.20473328e+01","	1.16021301e+02","	3.51563203e+04","	2.78925995e+02"
1.42E+09,"	416","	1420636817","	-7.20454788e+01","	1.16019104e+02","	3.51494609e+04","	2.94043304e+02"
1.42E+09,"	416","	1420636877","	-7.20436172e+01","	1.16017136e+02","	3.51405586e+04","	3.07307007e+02"
1.42E+09,"	416","	1420636937","	-7.20417786e+01","	1.16015030e+02","	3.51344805e+04","	3.32199005e+02"
1.42E+09,"	416","	1420636997","	-7.20399933e+01","	1.16012825e+02","	3.51295195e+04","	3.53931702e+02"
1.42E+09,"	416","	1420637057","	-7.20382843e+01","	1.16010834e+02","	3.51199688e+04","	2.27033005e+01"
1.42E+09,"	416","	1420637117","	-7.20366135e+01","	1.16009277e+02","	3.51007695e+04","	4.09258995e+01"
1.42E+09,"	416","	1420637177","	-7.20349274e+01","	1.16007996e+02","	3.50790898e+04","	6.44477005e+01"
1.42E+09,"	416","	1420637237","	-7.20332184e+01","	1.16006660e+02","	3.50652188e+04","	8.18675003e+01"
1.42E+09,"	416","	1420637297","	-7.20314713e+01","	1.16004829e+02","	3.50573516e+04","	1.06042099e+02"
1.42E+09,"	417","	1420637415","	-7.20278931e+01","	1.15999260e+02","	3.50218984e+04","	1.34306793e+02"
1.42E+09,"	417","	1420637475","	-7.20260010e+01","	1.15995865e+02","	3.49986094e+04","	1.42276199e+02"
1.42E+09,"	417","	1420637535","	-7.20240860e+01","	1.15992554e+02","	3.49889102e+04","	1.54291199e+02"
1.42E+09,"	417","	1420637595","	-7.20221176e+01","	1.15989212e+02","	3.49923906e+04","	1.65397598e+02"
1.42E+09,"	417","	1420637655","	-7.20200806e+01","	1.15985390e+02","	3.49941484e+04","	1.82893906e+02"
1.42E+09,"	417","	1420637715","	-7.20179291e+01","	1.15980530e+02","	3.49778203e+04","	1.94756393e+02"
1.42E+09,"	417","	1420637775","	-7.20157013e+01","	1.15974251e+02","	3.49520898e+04","	2.13853104e+02"
1.42E+09,"	417","	1420637835","	-7.20134811e+01","	1.15966965e+02","	3.49427891e+04","	2.30037003e+02"
1.42E+09,"	417","	1420637895","	-7.20113373e+01","	1.15959442e+02","	3.49533203e+04","	2.51064697e+02"
1.42E+09,"	417","	1420637963","	-7.20089645e+01","	1.15951004e+02","	3.49652188e+04","	2.69880493e+02"
1.42E+09,"	417","	1420638015","	-7.20071564e+01","	1.15944466e+02","	3.49594883e+04","	2.89279785e+02"
1.42E+09,"	417","	1420638075","	-7.20050735e+01","	1.15936356e+02","	3.49364609e+04","	3.03876892e+02"
1.42E+09,"	417","	1420638138","	-7.20029602e+01","	1.15926750e+02","	3.49161211e+04","	3.28114990e+02"
1.42E+09,"	417","	1420638195","	-7.20011139e+01","	1.15917191e+02","	3.49176289e+04","	3.38176208e+02"
1.42E+09,"	417","	1420638255","	-7.19992294e+01","	1.15906631e+02","	3.49325195e+04","	3.57241608e+02"
1.42E+09,"	417","	1420638315","	-7.19973755e+01","	1.15895973e+02","	3.49381094e+04","	3.28410006e+00"
1.42E+09,"	417","	1420638375","	-7.19954605e+01","	1.15885300e+02","	3.49253594e+04","	1.53388004e+01"
1.42E+09,"	417","	1420638434","	-7.19934921e+01","	1.15874588e+02","	3.49040117e+04","	2.18978004e+01"
1.42E+09,"	417","	1420638495","	-7.19914093e+01","	1.15863113e+02","	3.48889414e+04","	3.58258018e+01"
1.42E+09,"	417","	1420638555","	-7.19894180e+01","	1.15851410e+02","	3.48792188e+04","	3.58660011e+01"
1.42E+09,"	417","	1420638615","	-7.19874878e+01","	1.15839325e+02","	3.48703789e+04","	3.83867989e+01"
1.42E+09,"	417","	1420638675","	-7.19855957e+01","	1.15826935e+02","	3.48631602e+04","	3.58182983e+01"
1.42E+09,"	417","	1420638735","	-7.19836197e+01","	1.15814285e+02","	3.48563516e+04","	3.86362991e+01"
1.42E+09,"	417","	1420638795","	-7.19815063e+01","	1.15801376e+02","	3.48358594e+04","	3.45828018e+01"
1.42E+09,"	417","	1420638855","	-7.19793015e+01","	1.15788086e+02","	3.47975117e+04","	2.09619999e+01"
1.42E+09,"	417","	1420638915","	-7.19770889e+01","	1.15774261e+02","	3.47587383e+04","	3.56652100e+02"
1.42E+09,"	417","	1420638975","	-7.19749374e+01","	1.15759766e+02","	3.47372109e+04","	3.24925690e+02"
1.42E+09,"	417","	1420639032","	-7.19728775e+01","	1.15745377e+02","	3.47309414e+04","	2.96760101e+02"
1.42E+09,"	417","	1420639095","	-7.19704819e+01","	1.15728882e+02","	3.47168711e+04","	2.65452209e+02"
1.42E+09,"	417","	1420639155","	-7.19680557e+01","	1.15712852e+02","	3.46886406e+04","	2.37455795e+02"
1.42E+09,"	417","	1420639215","	-7.19655762e+01","	1.15696655e+02","	3.46696016e+04","	2.06160904e+02"
1.42E+09,"	417","	1420639276","	-7.19630585e+01","	1.15680054e+02","	3.46796719e+04","	1.74166397e+02"
1.42E+09,"	417","	1420639336","	-7.19605255e+01","	1.15663635e+02","	3.47031602e+04","	1.49458496e+02"
1.42E+09,"	417","	1420639396","	-7.19578018e+01","	1.15647186e+02","	3.47100391e+04","	1.24011597e+02"
1.42E+09,"	417","	1420639456","	-7.19548721e+01","	1.15630806e+02","	3.46937109e+04","	1.02347504e+02"
